chaksun,diffTot,divide,hrName,hrno,jkName,jkNo,meet,noracefl,prow,prowName,prtr,prtrName,rankKind,rc10dusu,rcAge,rcBudam,rcChul,rcCode,rcDate,rcDiff2,rcDiff3,rcDiff4,rcDiff5,rcDist,rcFrflag,rcGrade,rcHrfor,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcSex,rcSpcbu,rcTime,rcVtdusu,rundayth,track,weath,wgHr,year
0,14.1666,0,해마루챗,0053205,김옥성,080100,서울,정상,109017,조금제,070198,임채덕,0,0,연령오픈,2,2,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,8,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,77.9,10,30,건조,맑음,458,2026
0,16.7082,0,허니스카이,0052873,조성환,080622,서울,정상,065060,강승연,070170,김동균,0,0,연령오픈,2,3,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,10,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,78.3,10,30,건조,맑음,451,2026
0,12.1666,0,나스카불청객,0052885,이용호,080547,서울,정상,110034,(주)나스카,070179,송문길,0,0,연령오픈,2,4,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,7,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,77.5,10,30,건조,맑음,483,2026
1500000,6.5416,0,골든매치,0053842,조한별,080515,서울,정상,123031,간용기,070168,최용구,0,0,연령오픈,2,5,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,4,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,76.5,10,30,건조,맑음,495,2026
16500000,0.0,0,퍼플코리아,0054462,이동하,080562,서울,정상,121053,퍼플라인,070200,최용건,0,0,연령오픈,2,6,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,1,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,75.5,10,30,건조,맑음,446,2026
4200000,6.5,0,나인스피어,0051369,권중석,080618,서울,정상,124013,명마조합,070293,정하백,0,0,연령오픈,2,7,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,3,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,76.5,10,30,건조,맑음,426,2026
1200000,11.5416,0,제주블루,0053658,김태현,080599,서울,정상,214706,미즈타니 마사테루,070149,우창구,0,0,연령오픈,2,8,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,5,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,77.4,10,30,건조,맑음,432,2026
0,14.2082,0,뜻대로,0053131,김태희,080603,서울,정상,106030,강균호,070165,서인석,0,0,연령오픈,2,9,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,9,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,77.9,10,30,건조,맑음,443,2026
6600000,6.0,0,대비마마,0052978,코지,080617,서울,정상,111006,우태율,070293,정하백,0,0,연령오픈,2,10,일반,20260418,6.0,6.5,6.5416,11.5416,1200,국산,일반,국산마,일반,1,일반,2,5.0,27487500,4.1,35330800,92.4,434840100,159.8,162106400,28.7,77909200,509.9,637710300,1799.2,481343700,10,06,오픈,1,76.4,10,30,건조,맑음,509,2026
0,13.25,0,머스탱영,0054150,송재철,080513,서울,정상,109019,이영성,070175,강환민,0,0,연령오픈,2,1,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,7,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,85.6,11,30,건조,맑음,435,2026
0,16.25,0,피엔에스건즈,0051136,해리카심,080614,서울,정상,118010,피엔에스홈즈,070117,박윤규,0,0,연령오픈,2,2,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,9,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,86.2,11,30,건조,맑음,449,2026
6600000,0.5,0,콜미스카이,0053263,조재로,080550,서울,정상,123031,간용기,070168,최용구,0,0,연령오픈,2,3,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,2,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,83.4,11,30,건조,맑음,486,2026
0,5.25,0,트리플에스,0055198,김태훈,080512,서울,정상,121063,투애니포,070152,최봉주,0,0,연령오픈,2,4,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,6,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,84.3,11,30,건조,맑음,422,2026
4200000,0.75,0,골든워리어,0053262,김태희,080603,서울,정상,105194,홍상기,070165,서인석,0,0,연령오픈,2,5,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,3,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,83.4,11,30,건조,맑음,445,2026
16500000,0.0,0,다정한,0050827,씨씨웡,080613,서울,정상,105113,최상일,070289,성상현,0,0,연령오픈,2,6,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,1,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,83.3,11,30,건조,맑음,465,2026
1200000,4.75,0,제주프린세스,0057583,루이스,080624,서울,정상,215328,무라카미켄세이,070096,서범석,0,0,연령오픈,2,7,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,5,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,84.2,11,30,건조,맑음,449,2026
0,19.25,0,강한프린세스,0053410,이동하,080562,서울,정상,113028,강수덕,070145,홍대유,0,0,연령오픈,2,8,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,10,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,86.8,11,30,건조,맑음,443,2026
0,15.25,0,베스트에이원,0053900,김효정,080578,서울,정상,118005,임영수,070149,우창구,0,0,연령오픈,2,9,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,8,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,86.0,11,30,건조,맑음,467,2026
0,32.25,0,만금실버,0053140,조상범,080533,서울,정상,121048,전영애,070166,심승태,0,0,연령오픈,2,10,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,11,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,89.0,11,30,건조,맑음,470,2026
1500000,1.75,0,선라이즈킹,0053726,빅투아르,080582,서울,정상,215517,김은미,070306,홍윤화,0,0,연령오픈,2,11,일반,20260418,0.5,0.75,1.75,4.75,1300,국산,일반,국산마,일반,2,일반,4,5.5,24982100,1.6,42730700,4.4,546573600,14.5,163825200,4.2,83360700,11.9,658075100,95.8,418958000,11,06,오픈,1,83.6,11,30,건조,맑음,489,2026
1000000,5.25,0,벌교삼족오,0050259,김태훈,080512,서울,정상,123007,유성훈,070306,홍윤화,0,0,3세이상,2,1,일반,20260418,0.75,3.25,3.75,5.25,1400,국산,일반,국산마,세컨드챌린지,3,일반,5,9.3,29389200,1.7,35309900,13.4,559697000,34.2,173493300,4.1,68931800,17.3,681053600,127.8,445131200,8,06,오픈,1,93.1,8,30,건조,맑음,481,2026
0,9.5,0,윈드카니발,0053552,정정희,080530,서울,정상,117054,하늬바람,070144,배휴준,0,0,3세이상,2,2,일반,20260418,0.75,3.25,3.75,5.25,1400,국산,일반,국산마,세컨드챌린지,3,일반,8,9.3,29389200,1.7,35309900,13.4,559697000,34.2,173493300,4.1,68931800,17.3,681053600,127.8,445131200,8,06,오픈,1,93.9,8,30,건조,맑음,467,2026
3500000,3.25,0,루지,1412314,조성환,080622,서울,정상,121053,퍼플라인,070247,이동국,0,0,3세이상,2,3,일반,20260418,0.75,3.25,3.75,5.25,1400,국산,일반,국산마,세컨드챌린지,3,일반,3,9.3,29389200,1.7,35309900,13.4,559697000,34.2,173493300,4.1,68931800,17.3,681053600,127.8,445131200,8,06,오픈,1,92.8,8,30,건조,맑음,431,2026
0,6.75,0,스타킬러,0052251,권중석,080618,서울,정상,115008,박희상,070174,강성오,0,0,3세이상,2,4,일반,20260418,0.75,3.25,3.75,5.25,1400,국산,일반,국산마,세컨드챌린지,3,일반,6,9.3,29389200,1.7,35309900,13.4,559697000,34.2,173493300,4.1,68931800,17.3,681053600,127.8,445131200,8,06,오픈,1,93.4,8,30,건조,맑음,472,2026
5500000,0.75,0,엠제이베트,0050726,마이아,080616,서울,정상,010801,박정재,070170,김동균,0,0,3세이상,2,5,일반,20260418,0.75,3.25,3.75,5.25,1400,국산,일반,국산마,세컨드챌린지,3,일반,2,9.3,29389200,1.7,35309900,13.4,559697000,34.2,173493300,4.1,68931800,17.3,681053600,127.8,445131200,8,06,오픈,1,92.4,8,30,건조,맑음,437,2026
13750000,0.0,0,빛의순간,0051750,이용호,080547,서울,정상,105194,홍상기,070165,서인석,0,0,3세이상,2,6,일반,20260418,0.75,3.25,3.75,5.25,1400,국산,일반,국산마,세컨드챌린지,3,일반,1,9.3,29389200,1.7,35309900,13.4,559697000,34.2,173493300,4.1,68931800,17.3,681053600,127.8,445131200,8,06,오픈,1,92.3,8,30,건조,맑음,470,2026
1250000,3.75,0,비케이준,0053142,정우주,080588,서울,정상,109142,함승원,070199,조현수,0,0,3세이상,2,7,일반,20260418,0.75,3.25,3.75,5.25,1400,국산,일반,국산마,세컨드챌린지,3,일반,4,9.3,29389200,1.7,35309900,13.4,559697000,34.2,173493300,4.1,68931800,17.3,681053600,127.8,445131200,8,06,오픈,1,92.9,8,30,건조,맑음,439,2026
0,8.75,0,스피드레전드,0051057,김옥성,080100,서울,정상,121019,송암축산,070163,박병일,0,0,3세이상,2,8,일반,20260418,0.75,3.25,3.75,5.25,1400,국산,일반,국산마,세컨드챌린지,3,일반,7,9.3,29389200,1.7,35309900,13.4,559697000,34.2,173493300,4.1,68931800,17.3,681053600,127.8,445131200,8,06,오픈,1,93.8,8,30,건조,맑음,470,2026
6300000,4.25,0,태기산킹,0051305,루이스,080624,서울,정상,105180,최성룡,070096,서범석,0,0,연령오픈,3,1,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,3,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,89.2,11,30,건조,맑음,481,2026
2250000,6.75,0,용비킹,0051853,김태현,080599,서울,정상,122013,정성진,070157,구자흥,0,0,연령오픈,3,2,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,4,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,89.6,11,30,건조,맑음,496,2026
1800000,9.25,0,검은숲,0054176,이혁,080486,서울,정상,020013,박치문외1인(조훈현),070174,강성오,0,0,연령오픈,3,3,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,5,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,90.0,11,30,건조,맑음,516,2026
0,14.0416,0,스톰가이,0047273,권중석,080618,서울,정상,105250,임두인,070247,이동국,0,0,연령오픈,3,4,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,9,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,90.8,11,30,건조,맑음,518,2026
24750000,0.0,0,이십년세월,0053103,이동하,080562,서울,정상,104102,이혜란,070199,조현수,0,0,연령오픈,3,5,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,1,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,88.4,11,30,건조,맑음,501,2026
0,15.5832,0,피엔에스오오,0047250,정우주,080588,서울,정상,118008,피엔에스커튼월,070115,박천서,0,0,연령오픈,3,6,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,11,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,91.1,11,30,건조,맑음,473,2026
0,11.0416,0,붉은폭풍,0046204,조재로,080550,서울,정상,105194,홍상기,070165,서인석,0,0,연령오픈,3,7,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,8,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,90.3,11,30,건조,맑음,478,2026
0,14.0832,0,학산소드,0053971,코지,080617,서울,정상,119036,황봉기,070145,홍대유,0,0,연령오픈,3,8,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,10,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,90.8,11,30,건조,맑음,526,2026
9900000,0.25,0,마스터플랜,0053699,최범현,080361,서울,정상,118001,박정배,070170,김동균,0,0,연령오픈,3,9,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,2,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,88.5,11,30,건조,맑음,476,2026
0,9.2916,0,지존불패,0053223,정정희,080530,서울,정상,124006,조근식,070146,안병기,0,0,연령오픈,3,10,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,6,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,90.0,11,30,건조,맑음,496,2026
0,9.5416,0,실버문,0046967,김태훈,080512,서울,정상,123005,박재용,070289,성상현,0,0,연령오픈,3,11,일반,20260418,0.25,4.25,6.75,9.25,1400,국산,일반,국산마,일반,4,일반,7,17.4,35403600,2.3,61382100,16.6,783690000,55.2,228018600,8.3,123412700,39.8,948626400,422.9,506901300,11,05,오픈,0,90.1,11,30,건조,맑음,464,2026
9900000,1.75,0,파이브스타,0053486,루이스,080624,서울,정상,109014,변갑한,070149,우창구,0,0,연령오픈,3,1,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,2,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,111.7,11,30,건조,맑음,462,2026
6300000,3.0,0,문학벨,0051740,조재로,080550,서울,정상,105222,권경자,070164,박재우,0,0,연령오픈,3,2,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,3,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,111.9,11,30,건조,맑음,459,2026
0,16.75,0,서브미션,0053543,장추열,080476,서울,정상,116058,말사모,070146,안병기,0,0,연령오픈,3,3,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,9,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,114.3,11,30,건조,맑음,500,2026
24750000,0.0,0,브리도트로피,0051618,코지,080617,서울,정상,122019,조수영,070293,정하백,0,0,연령오픈,3,4,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,1,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,111.4,11,30,건조,맑음,456,2026
1800000,9.5,0,준마포스,0051225,씨씨웡,080613,서울,정상,122030,이상진,070167,이신우,0,0,연령오픈,3,5,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,5,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,113.0,11,30,건조,맑음,480,2026
0,10.25,0,금성보스,0051675,정우주,080588,서울,정상,065096,조창규,070103,김윤섭,0,0,연령오픈,3,6,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,6,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,113.1,11,30,건조,맑음,510,2026
2250000,5.5,0,메이드,0052928,이용호,080547,서울,정상,214708,배은정,070197,이준철,0,0,연령오픈,3,7,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,4,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,112.4,11,30,건조,맑음,503,2026
0,11.75,0,소프트파워,0047083,송재철,080513,서울,정상,113041,피닉스,070179,송문길,0,0,연령오픈,3,8,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,7,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,113.4,11,30,건조,맑음,481,2026
0,16.875,0,로드투히트,0053518,이동하,080562,서울,정상,065126,최종복,070225,문병기,0,0,연령오픈,3,9,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,10,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,114.3,11,30,건조,맑음,516,2026
0,15.75,0,글로리퀸,0052314,최범현,080361,서울,정상,114026,(주)디알엠씨티,070264,박지헌,0,0,연령오픈,3,10,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,8,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,114.1,11,30,건조,맑음,488,2026
0,24.875,0,러브스칼렛,0046673,해리카심,080614,서울,정상,113041,피닉스,070175,강환민,0,0,연령오픈,3,11,일반,20260418,1.75,3.0,5.5,9.5,1700,국산,일반,국산마,일반,5,일반,11,22.8,35929300,4.0,58807300,81.4,797670000,188.7,201077800,22.2,117593700,222.1,890191500,1353.7,435408700,11,05,오픈,0,115.6,11,30,건조,맑음,513,2026
1800000,8.0,0,문학파이터,0050690,빅투아르,080582,서울,정상,105222,권경자,070148,정호익,0,0,연령오픈,3,1,일반,20260418,3.0,4.25,6.25,8.0,1200,혼합,일반,국산마,일반,6,일반,5,2.5,42866600,1.8,58695300,6.5,822127500,11.6,212982400,3.9,111756900,12.4,879104300,48.5,470759600,11,05,오픈,0,75.7,10,30,건조,맑음,465,2026
0,12.25,0,정성팩터,0054030,권중석,080618,서울,정상,111024,전성열,070165,서인석,0,0,연령오픈,3,2,일반,20260418,3.0,4.25,6.25,8.0,1200,혼합,일반,국산마,일반,6,일반,9,2.5,42866600,1.8,58695300,6.5,822127500,11.6,212982400,3.9,111756900,12.4,879104300,48.5,470759600,11,05,오픈,0,76.4,10,30,건조,맑음,472,2026
0,9.25,0,금성파워,0046929,정정희,080530,서울,정상,065096,조창규,070164,박재우,0,0,연령오픈,3,3,일반,20260418,3.0,4.25,6.25,8.0,1200,혼합,일반,국산마,일반,6,일반,7,2.5,42866600,1.8,58695300,6.5,822127500,11.6,212982400,3.9,111756900,12.4,879104300,48.5,470759600,11,05,오픈,0,75.9,10,30,건조,맑음,504,2026
2250000,6.25,0,팡팡대로,0053227,장추열,080476,서울,정상,110034,(주)나스카,070225,문병기,0,0,연령오픈,3,4,일반,20260418,3.0,4.25,6.25,8.0,1200,혼합,일반,국산마,일반,6,일반,4,2.5,42866600,1.8,58695300,6.5,822127500,11.6,212982400,3.9,111756900,12.4,879104300,48.5,470759600,11,05,오픈,0,75.4,10,30,건조,맑음,473,2026
0,8.75,0,클림트월드,0052513,조성환,080622,서울,정상,104102,이혜란,070199,조현수,0,0,연령오픈,3,5,일반,20260418,3.0,4.25,6.25,8.0,1200,혼합,일반,국산마,일반,6,일반,6,2.5,42866600,1.8,58695300,6.5,822127500,11.6,212982400,3.9,111756900,12.4,879104300,48.5,470759600,11,05,오픈,0,75.8,10,30,건조,맑음,531,2026
9900000,3.0,0,천공의섬,0051209,송재철,080513,서울,정상,110034,(주)나스카,070179,송문길,0,0,연령오픈,3,6,일반,20260418,3.0,4.25,6.25,8.0,1200,혼합,일반,국산마,일반,6,일반,2,2.5,42866600,1.8,58695300,6.5,822127500,11.6,212982400,3.9,111756900,12.4,879104300,48.5,470759600,11,05,오픈,0,74.8,10,30,건조,맑음,502,2026
24750000,0.0,0,최고골드,0053312,김효정,080578,서울,정상,121047,이강운,070244,리카디,0,0,연령오픈,3,7,일반,20260418,3.0,4.25,6.25,8.0,1200,혼합,일반,국산마,일반,6,일반,1,2.5,42866600,1.8,58695300,6.5,822127500,11.6,212982400,3.9,111756900,12.4,879104300,48.5,470759600,11,05,오픈,0,74.3,10,30,건조,맑음,481,2026
