divide,hrName,hrno,jkName,jkNo,prtr,prtrName,rcBudam,rcChul,rcCode,rcDate,rcDist,rcGrade,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcTime,rcVtdusu,rundayth,track,weath,wgHr
0,쌍옥루,44516,김태훈,80512,70152.0,최봉주,3,1,일반,20260215,1400,일반,일반,4,일반,3,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,89.0,11.0,14,건조,맑음,502.0
0,태기산킹,51305,씨씨웡,80613,70096.0,서범석,3,2,일반,20260215,1400,일반,일반,4,일반,7,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,89.9,11.0,14,건조,맑음,484.0
0,올포유어드림,44497,임다빈,80602,70161.0,신삼영,3,3,일반,20260215,1400,일반,일반,4,일반,5,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,89.3,11.0,14,건조,맑음,495.0
0,엑스팩터,47116,우인철,80621,70170.0,김동균,3,4,일반,20260215,1400,일반,일반,4,일반,8,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,90.3,11.0,14,건조,맑음,479.0
0,뷰티풀화성,47435,김성현,80612,70181.0,이관호,3,6,일반,20260215,1400,일반,일반,4,일반,9,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,90.4,11.0,14,건조,맑음,449.0
0,로드투스타,57600,조재로,80550,70148.0,정호익,3,7,일반,20260215,1400,일반,일반,4,일반,4,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,89.0,11.0,14,건조,맑음,472.0
0,하이크라운,51972,조상범,80533,70149.0,우창구,3,8,일반,20260215,1400,일반,일반,4,일반,6,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,89.3,11.0,14,건조,맑음,513.0
0,신의운명,47543,조성환,80622,70225.0,문병기,3,9,일반,20260215,1400,일반,일반,4,일반,10,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,91.8,11.0,14,건조,맑음,497.0
0,제너럴윈드,52955,김용근,80405,70177.0,김동철,3,10,일반,20260215,1400,일반,일반,4,일반,1,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,87.5,11.0,14,건조,맑음,540.0
0,밸리드영,53760,빅투아르,80582,70225.0,문병기,3,11,일반,20260215,1400,일반,일반,4,일반,2,2.9,42481300.0,3.5,69523300.0,5.4,1230669500.0,10.5,349679800.0,9.0,167995500.0,41.8,1328693800.0,130.3,713018400.0,11,5,88.1,11.0,14,건조,맑음,516.0
0,포에버길,54601,김용근,80405,70182.0,전승규,3,1,일반,20260215,1300,일반,일반,5,일반,3,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,82.4,11.0,14,건조,맑음,488.0
0,딕시맨,51135,김정준,80473,70167.0,이신우,3,2,일반,20260215,1300,일반,일반,5,일반,4,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,82.6,11.0,14,건조,맑음,518.0
0,선더마블,51384,송재철,80513,70149.0,우창구,3,3,일반,20260215,1300,일반,일반,5,일반,5,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,82.7,11.0,14,건조,맑음,471.0
0,질주의여왕,50695,이동하,80562,70197.0,이준철,3,4,일반,20260215,1300,일반,일반,5,일반,1,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,80.8,11.0,14,건조,맑음,499.0
0,금아포모스트,51259,조재로,80550,70181.0,이관호,3,5,일반,20260215,1300,일반,일반,5,일반,2,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,82.1,11.0,14,건조,맑음,479.0
0,섬싱다크,51770,김옥성,80100,70145.0,홍대유,3,6,일반,20260215,1300,일반,일반,5,일반,10,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,83.5,11.0,14,건조,맑음,487.0
0,내길의에이스,51835,조성환,80622,70152.0,최봉주,3,7,일반,20260215,1300,일반,일반,5,일반,11,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,85.0,11.0,14,건조,맑음,437.0
0,라온사파이어,53640,조상범,80533,70095.0,박종곤,3,8,일반,20260215,1300,일반,일반,5,일반,8,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,83.3,11.0,14,건조,맑음,473.0
0,초월마,51265,빅투아르,80582,70225.0,문병기,3,9,일반,20260215,1300,일반,일반,5,일반,6,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,83.0,11.0,14,건조,맑음,522.0
0,마이웨이보스,60339,마이아,80616,70148.0,정호익,3,10,일반,20260215,1300,일반,일반,5,일반,7,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,83.0,11.0,14,건조,맑음,484.0
0,청해스타,51627,루이스,80624,70165.0,서인석,3,11,일반,20260215,1300,일반,일반,5,일반,9,16.2,45085200.0,2.4,78894400.0,49.1,1343245000.0,97.1,378480300.0,7.9,191644300.0,24.3,1458562900.0,408.0,746043700.0,11,5,83.3,11.0,14,건조,맑음,457.0
0,청산질주,51689,장추열,80476,70181.0,이관호,3,1,일반,20260215,1800,일반,일반,6,일반,3,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,118.2,11.0,14,건조,맑음,480.0
0,골드뭉치,46716,우인철,80621,70244.0,리카디,3,2,일반,20260215,1800,일반,일반,6,일반,6,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,118.5,11.0,14,건조,맑음,431.0
0,월드조이,51483,임다빈,80602,70145.0,홍대유,3,3,일반,20260215,1800,일반,일반,6,일반,7,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,118.8,11.0,14,건조,맑음,534.0
0,바주카보이,50318,조성환,80622,70244.0,리카디,3,4,일반,20260215,1800,일반,일반,6,일반,10,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,119.9,11.0,14,건조,맑음,427.0
0,블랙시대,46874,김용근,80405,70174.0,강성오,3,6,일반,20260215,1800,일반,일반,6,일반,5,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,118.5,11.0,14,건조,맑음,475.0
0,서머파티,1411620,김정준,80473,70167.0,이신우,3,7,일반,20260215,1800,일반,일반,6,일반,8,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,119.2,11.0,14,건조,맑음,505.0
0,카일리,1411884,루이스,80624,70168.0,최용구,3,8,일반,20260215,1800,일반,일반,6,일반,11,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,120.5,11.0,14,건조,맑음,512.0
0,킹마스터,54098,조재로,80550,70247.0,이동국,3,9,일반,20260215,1800,일반,일반,6,일반,2,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,117.5,11.0,14,건조,맑음,532.0
0,크리솔스톤,51186,씨씨웡,80613,70146.0,안병기,3,10,일반,20260215,1800,일반,일반,6,일반,1,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,117.3,11.0,14,건조,맑음,492.0
0,안양기쁨,51020,김옥성,80100,70145.0,홍대유,3,11,일반,20260215,1800,일반,일반,6,일반,9,2.5,47911900.0,1.9,72592800.0,3.1,1270461400.0,4.8,366362300.0,4.5,173675600.0,11.5,1499833200.0,29.9,743927000.0,11,4,119.7,11.0,14,건조,맑음,484.0
0,슈퍼피니시,45783,김용근,80405,70170.0,김동균,2,1,세계일보배,20260215,1200,대상,일반,7,일반,5,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,74.1,15.0,14,건조,맑음,496.0
0,문학보이,51748,마이아,80616,70148.0,정호익,2,3,세계일보배,20260215,1200,대상,일반,7,일반,10,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,74.4,15.0,14,건조,맑음,517.0
0,영광의월드,47231,장추열,80476,70164.0,박재우,2,4,세계일보배,20260215,1200,대상,일반,7,일반,2,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,73.1,15.0,14,건조,맑음,500.0
0,학산스피드,50792,이동하,80562,70145.0,홍대유,2,5,세계일보배,20260215,1200,대상,일반,7,일반,4,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,74.0,15.0,14,건조,맑음,491.0
0,크라운함성,47001,씨씨웡,80613,70181.0,이관호,2,6,세계일보배,20260215,1200,대상,일반,7,일반,7,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,74.3,15.0,14,건조,맑음,500.0
0,미라클한강,46832,김철호,80434,70198.0,임채덕,2,8,세계일보배,20260215,1200,대상,일반,7,일반,11,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,74.7,15.0,14,건조,맑음,502.0
0,실버레인,52119,정정희,80530,70146.0,안병기,2,10,세계일보배,20260215,1200,대상,일반,7,일반,9,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,74.4,15.0,14,건조,맑음,485.0
0,대사리,44821,푸르칸,80611,70265.0,토니,2,12,세계일보배,20260215,1200,대상,일반,7,일반,14,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,75.7,15.0,14,건조,맑음,514.0
0,지구라트,1412299,조재로,80550,70181.0,이관호,2,13,세계일보배,20260215,1200,대상,일반,7,일반,3,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,73.9,15.0,14,건조,맑음,460.0
0,베스트레이스,50997,최범현,80361,70264.0,박지헌,2,15,세계일보배,20260215,1200,대상,일반,7,일반,6,3.7,55303400.0,2.3,79274300.0,6.7,1176154800.0,11.7,328836500.0,7.6,164993800.0,36.3,1365799900.0,134.7,700458800.0,15,0,74.2,15.0,14,건조,맑음,521.0
0,울트라망치,47082,이동하,80562,70200.0,최용건,3,1,일반,20260215,1200,일반,일반,8,일반,3,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,75.2,11.0,14,건조,맑음,516.0
0,문학대세,53972,임다빈,80602,70148.0,정호익,3,2,일반,20260215,1200,일반,일반,8,일반,8,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,76.6,11.0,14,건조,맑음,475.0
0,금아스플래시,60348,장추열,80476,70197.0,이준철,3,3,일반,20260215,1200,일반,일반,8,일반,4,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,75.5,11.0,14,건조,맑음,481.0
0,굿모닝컴,53074,조재로,80550,70164.0,박재우,3,4,일반,20260215,1200,일반,일반,8,일반,2,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,74.5,11.0,14,건조,맑음,502.0
0,무빙볼케이노,59224,김용근,80405,70145.0,홍대유,3,5,일반,20260215,1200,일반,일반,8,일반,1,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,74.3,11.0,14,건조,맑음,462.0
0,원다이아,60718,푸르칸,80611,70175.0,강환민,3,6,일반,20260215,1200,일반,일반,8,일반,9,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,76.6,11.0,14,건조,맑음,454.0
0,라온스필레타,50934,김성현,80612,70095.0,박종곤,3,7,일반,20260215,1200,일반,일반,8,일반,10,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,77.6,11.0,14,건조,맑음,477.0
0,픽처,54620,루이스,80624,70174.0,강성오,3,8,일반,20260215,1200,일반,일반,8,일반,6,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,75.9,11.0,14,건조,맑음,494.0
0,워트랜스미션,60716,송재철,80513,70175.0,강환민,3,9,일반,20260215,1200,일반,일반,8,일반,11,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,78.1,11.0,14,건조,맑음,475.0
0,마이티글리,57341,우인철,80621,70160.0,서홍수,3,10,일반,20260215,1200,일반,일반,8,일반,7,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,76.2,11.0,14,건조,맑음,453.0
0,코리안드림,56397,마이아,80616,70164.0,박재우,3,11,일반,20260215,1200,일반,일반,8,일반,5,6.1,52758400.0,2.8,71932600.0,26.9,1478268500.0,54.1,365312100.0,11.1,163845500.0,79.8,1518929200.0,474.4,719539700.0,11,4,75.7,11.0,14,건조,맑음,531.0
0,웨스턴건,50784,조성환,80622,70177.0,김동철,3,1,일반,20260215,1700,일반,일반,9,일반,2,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,111.4,11.0,14,건조,맑음,501.0
0,울트라삭스,45476,김용근,80405,70174.0,강성오,3,2,일반,20260215,1700,일반,일반,9,일반,6,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,113.0,11.0,14,건조,맑음,462.0
0,축배를들어라,55384,마이아,80616,70179.0,송문길,3,3,일반,20260215,1700,일반,일반,9,일반,3,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,111.6,11.0,14,건조,맑음,497.0
0,핵다이아,56399,김옥성,80100,70167.0,이신우,3,4,일반,20260215,1700,일반,일반,9,일반,9,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,114.7,11.0,14,건조,맑음,500.0
0,아쿠아라인,51794,씨씨웡,80613,70096.0,서범석,3,5,일반,20260215,1700,일반,일반,9,일반,4,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,111.9,11.0,14,건조,맑음,507.0
0,희망밴드,1412313,송재철,80513,70247.0,이동국,3,6,일반,20260215,1700,일반,일반,9,일반,5,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,112.5,11.0,14,건조,맑음,466.0
0,서클에이,60721,푸르칸,80611,70244.0,리카디,3,7,일반,20260215,1700,일반,일반,9,일반,1,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,110.7,11.0,14,건조,맑음,474.0
0,나로마스타,58224,루이스,80624,70165.0,서인석,3,8,일반,20260215,1700,일반,일반,9,일반,11,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,115.1,11.0,14,건조,맑음,486.0
0,세인트러너,55907,우인철,80621,70160.0,서홍수,3,9,일반,20260215,1700,일반,일반,9,일반,7,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,113.4,11.0,14,건조,맑음,483.0
0,하이폴리,47548,이동하,80562,70225.0,문병기,3,10,일반,20260215,1700,일반,일반,9,일반,8,2.6,48541900.0,1.7,66575500.0,4.7,1549652400.0,8.1,413519700.0,3.4,177158500.0,8.8,1562437300.0,25.5,778412600.0,11,4,114.0,11.0,14,건조,맑음,507.0
0,플라잉데이,50902,우인철,80621,70197.0,이준철,3,1,일반,20260215,1400,일반,일반,10,일반,1,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,87.2,10.0,14,건조,맑음,466.0
0,마이티숀,52453,임다빈,80602,70248.0,함완식,3,3,일반,20260215,1400,일반,일반,10,일반,5,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,88.7,10.0,14,건조,맑음,465.0
0,치프스타,53153,최범현,80361,70225.0,문병기,3,4,일반,20260215,1400,일반,일반,10,일반,2,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,87.5,10.0,14,건조,맑음,483.0
0,힐링헤이븐,52417,김용근,80405,70199.0,조현수,3,5,일반,20260215,1400,일반,일반,10,일반,9,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,90.4,10.0,14,건조,맑음,475.0
0,서부특송,53587,김태훈,80512,70165.0,서인석,3,6,일반,20260215,1400,일반,일반,10,일반,7,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,89.6,10.0,14,건조,맑음,503.0
0,스파크선더,1412246,김성현,80612,70095.0,박종곤,3,7,일반,20260215,1400,일반,일반,10,일반,6,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,88.7,10.0,14,건조,맑음,471.0
0,어퓨어굿우먼,54789,푸르칸,80611,70244.0,리카디,3,8,일반,20260215,1400,일반,일반,10,일반,10,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,90.5,10.0,14,건조,맑음,481.0
0,남산벨트,60361,씨씨웡,80613,70265.0,토니,3,9,일반,20260215,1400,일반,일반,10,일반,95,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,0.0,10.0,14,건조,맑음,0.0
0,티아라수아,56596,조재로,80550,70165.0,서인석,3,10,일반,20260215,1400,일반,일반,10,일반,3,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,87.9,10.0,14,건조,맑음,485.0
0,오리온알파,46669,송재철,80513,70200.0,최용건,3,11,일반,20260215,1400,일반,일반,10,일반,8,8.2,34814600.0,1.5,54768200.0,3.0,1337444300.0,14.2,555280600.0,3.0,184521400.0,4.9,1773810500.0,66.4,1147854300.0,11,3,89.7,10.0,14,건조,맑음,499.0
0,플라잉마하,53498,김정준,80473,70198.0,임채덕,2,1,일반,20260228,1200,일반,루키,1,일반,6,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,77.9,11.0,15,건조,맑음,467.0
0,뜻대로,53131,김태희,80603,70165.0,서인석,2,2,일반,20260228,1200,일반,루키,1,일반,7,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,78.2,11.0,15,건조,맑음,448.0
0,퍼플그레이스,53639,김아현,80598,70247.0,이동국,2,3,일반,20260228,1200,일반,루키,1,일반,92,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,0.0,11.0,15,건조,맑음,426.0
0,에버글로리,54545,유승완,80417,70264.0,박지헌,2,4,일반,20260228,1200,일반,루키,1,일반,1,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,75.8,11.0,15,건조,맑음,490.0
0,트리고누스,54882,오수철,80608,70103.0,김윤섭,2,5,일반,20260228,1200,일반,루키,1,일반,3,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,76.4,11.0,15,건조,맑음,436.0
0,청운비상,53687,정우주,80588,70248.0,함완식,2,6,일반,20260228,1200,일반,루키,1,일반,94,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,0.0,11.0,15,건조,맑음,410.0
0,선라이즈킹,53726,최범현,80361,70306.0,홍윤화,2,7,일반,20260228,1200,일반,루키,1,일반,9,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,78.4,11.0,15,건조,맑음,495.0
0,샤프우먼,54223,이동하,80562,70103.0,김윤섭,2,8,일반,20260228,1200,일반,루키,1,일반,5,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,77.5,11.0,15,건조,맑음,447.0
0,블루리본,53422,김태훈,80512,70197.0,이준철,2,9,일반,20260228,1200,일반,루키,1,일반,8,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,78.3,11.0,15,건조,맑음,465.0
0,그린재킷,53233,푸르칸,80611,70244.0,리카디,2,10,일반,20260228,1200,일반,루키,1,일반,2,2.7,30120600.0,2.9,49221500.0,7.6,610500800.0,15.8,165270000.0,10.4,92968300.0,38.4,739360900.0,172.6,428379200.0,12,6,76.4,11.0,15,건조,맑음,517.0
