분할경주여부,마명,마번,기수번호,조교사번호,부담구분,출전번호,경주거리,경주등급,출전마구분,경주번호,야간경마여부,순위,마필등급,경주기록,출주두수,경주로상태,날씨,마체중,성별,소유자명,생산국,부마명,소재지,순위점수,race_id,말나이_일,경주연도,경주월,경주요일,말나이_년,actual_score,pred_score,pred_rank,actual_rank_from_score
0,용암세상,47283,80550,70144.0,3,10,1200,일반,일반,11,일반,6,1.0,74.5,11.0,건조,맑음,472.0,거,조금제,한국,투아너앤드서브,서울경마공원,0.5,2026-04-18_11,1867,2026,4,5,5.111567419575633,0.5,0.5556407369599328,10,6
0,원펀치드래곤,52105,80512,70197.0,3,11,1200,일반,일반,11,일반,7,1.0,74.6,11.0,건조,맑음,492.0,수,(주)메타플렉스,한국,파워블레이드,서울경마공원,0.4,2026-04-18_11,1476,2026,4,5,4.041067761806982,0.4,0.6869515755243645,4,7
0,카우보이퀸,59321,80618,70199.0,2,1,1200,일반,일반,1,일반,3,6.0,76.4,11.0,건조,맑음,470.0,암,정범성,한국,카우보이칼,서울경마공원,0.8,2026-04-19_1,1133,2026,4,6,3.1019849418206706,0.8,0.49046799310578204,8,3
0,라스트케이,53281,80476,70149.0,2,2,1200,일반,일반,1,일반,1,6.0,74.6,11.0,건조,맑음,477.0,수,강경운,한국,카우보이칼,서울경마공원,1.0,2026-04-19_1,1144,2026,4,6,3.132101300479124,1.0,0.6407089143067058,2,1
0,고산봉,53580,80588,70115.0,2,3,1200,일반,일반,1,일반,6,6.0,77.6,11.0,건조,맑음,474.0,거,함평제일,한국,한센,서울경마공원,0.5,2026-04-19_1,1127,2026,4,6,3.0855578370978782,0.5,0.6408872566634447,1,6
0,온누리빛,52973,80622,70146.0,2,4,1200,일반,일반,1,일반,5,6.0,77.2,11.0,건조,맑음,429.0,암,이경헌,한국,다이나믹스타,서울경마공원,0.6,2026-04-19_1,1153,2026,4,6,3.156741957563313,0.6,0.4207735194681536,9,5
0,레전드매치,53071,80551,70168.0,2,5,1200,일반,일반,1,일반,4,6.0,77.2,11.0,건조,맑음,458.0,수,간용기,한국,머스킷맨,서울경마공원,0.7,2026-04-19_1,1178,2026,4,6,3.2251882272416155,0.7,0.5752843921190317,4,4
0,이끌림,53501,80486,70148.0,2,6,1200,일반,일반,1,일반,2,6.0,74.9,11.0,건조,맑음,479.0,거,손병철,한국,위드디스팅션,서울경마공원,0.9,2026-04-19_1,1096,2026,4,6,3.0006844626967832,0.9,0.560392570948599,5,2
0,구름,53340,80550,70247.0,2,7,1200,일반,일반,1,일반,7,6.0,78.0,11.0,건조,맑음,477.0,암,(주)쎄쎄쎄,한국,언캡처드,서울경마공원,0.4,2026-04-19_1,1123,2026,4,6,3.07460643394935,0.4,0.6014342915932108,3,7
0,제이에스러브,53149,80515,70293.0,2,8,1200,일반,일반,1,일반,9,6.0,78.4,11.0,건조,맑음,464.0,암,임정균,한국,섀클포드,서울경마공원,0.1999999999999999,2026-04-19_1,1144,2026,4,6,3.132101300479124,0.1999999999999999,0.5313045098840256,6,9
0,선더런,53976,80578,70265.0,2,9,1200,일반,일반,1,일반,11,6.0,81.9,11.0,건조,맑음,464.0,거,죠셉달라오,한국,에어포스블루,송암축산,0.0,2026-04-19_1,1082,2026,4,6,2.9623545516769334,0.0,0.5288510902101564,7,11
0,지구빛,53380,80599,70096.0,2,10,1200,일반,일반,1,일반,8,6.0,78.4,11.0,건조,맑음,448.0,암,이경헌,한국,다이나믹대시,서울경마공원,0.3,2026-04-19_1,1126,2026,4,6,3.082819986310746,0.3,0.3782522655082638,10,8
0,래피드총알,54864,80603,70164.0,2,11,1200,일반,일반,1,일반,10,6.0,79.1,11.0,건조,맑음,420.0,암,박정재,한국,레볼루셔너리,흙마축산,0.0999999999999999,2026-04-19_1,1140,2026,4,6,3.1211498973305956,0.0999999999999999,0.2342090027441862,11,10
0,메가윈드,54324,80613,70167.0,2,1,1300,일반,일반,2,일반,5,6.0,84.7,9.0,건조,맑음,496.0,수,하늬바람,한국,섀클포드,서울경마공원,0.5,2026-04-19_2,1077,2026,4,6,2.948665297741273,0.5,0.7275903154501981,1,5
0,빛나리즈,53637,80624,70164.0,2,3,1300,일반,일반,2,일반,2,6.0,83.0,9.0,건조,맑음,461.0,암,(주)디알엠씨티,한국,올드패션드,서울경마공원,0.875,2026-04-19_2,1099,2026,4,6,3.0088980150581794,0.875,0.5021978776695029,4,2
0,글로리데이,51754,80530,70306.0,2,4,1300,일반,일반,2,일반,1,6.0,81.7,9.0,건조,맑음,444.0,암,청솔,한국,디바인파크,서울경마공원,1.0,2026-04-19_2,1465,2026,4,6,4.010951403148528,1.0,0.564776790413809,3,1
0,스파이스밴드,50825,80578,70167.0,2,5,1300,일반,일반,2,일반,3,6.0,83.7,9.0,건조,맑음,487.0,암,정영식,한국,록밴드,서울경마공원,0.75,2026-04-19_2,1542,2026,4,6,4.2217659137577,0.75,0.5820560586860306,2,3
0,월드화합,51789,80361,70170.0,2,6,1300,일반,일반,2,일반,8,6.0,85.6,9.0,건조,맑음,426.0,암,송한우,한국,선더모카신,서울경마공원,0.125,2026-04-19_2,1461,2026,4,6,4.0,0.125,0.40367599270867943,8,8
0,신천하트,51812,80486,70145.0,2,7,1300,일반,일반,2,일반,6,6.0,85.0,9.0,건조,맑음,440.0,암,문종원,한국,오버애널라이즈,서울경마공원,0.375,2026-04-19_2,1457,2026,4,6,3.9890485968514717,0.375,0.4693703689854965,6,6
0,불패의여왕,54542,80515,70115.0,2,8,1300,일반,일반,2,일반,7,6.0,85.2,9.0,건조,맑음,488.0,암,김종진,한국,한센,웨스턴스프링스,0.25,2026-04-19_2,1136,2026,4,6,3.1101984941820673,0.25,0.39627365408675463,9,7
0,플레이스테이,51414,80603,70247.0,2,9,1300,일반,일반,2,일반,9,6.0,85.9,9.0,건조,맑음,551.0,수,김창만,한국,레이스데이,서울경마공원,0.0,2026-04-19_2,1463,2026,4,6,4.005475701574264,0.0,0.48117685136144034,5,9
0,비케이비바체,54329,80100,70199.0,2,10,1300,일반,일반,2,일반,4,6.0,84.1,9.0,건조,맑음,472.0,수,함승원,한국,콩코드포인트,서울경마공원,0.625,2026-04-19_2,1137,2026,4,6,3.1129363449691994,0.625,0.438086716760353,7,4
0,브라운슈거,52257,80613,70289.0,2,1,1400,일반,일반,3,일반,7,6.0,91.6,9.0,건조,맑음,487.0,암,허도행,한국,지금이순간,서울경마공원,0.25,2026-04-19_3,1448,2026,4,6,3.9644079397672827,0.25,0.6777638380494586,1,7
0,두손라이프,52901,80617,70164.0,2,2,1400,일반,일반,3,일반,5,6.0,91.5,9.0,건조,맑음,488.0,수,이도명,한국,자이언트런,태평목장,0.5,2026-04-19_3,1150,2026,4,6,3.1485284052019167,0.5,0.6095060914034545,3,5
0,은파스위트,51864,80476,70306.0,2,3,1400,일반,일반,3,일반,2,6.0,90.8,9.0,건조,맑음,422.0,암,이미경,한국,콩코드포인트,서울경마공원,0.875,2026-04-19_3,1450,2026,4,6,3.969883641341547,0.875,0.5242296834921768,6,2
0,드림다이아,53013,80515,70181.0,2,4,1400,일반,일반,3,일반,8,6.0,92.0,9.0,건조,맑음,453.0,암,김아라,한국,TAPWRIT,서울경마공원,0.125,2026-04-19_3,1148,2026,4,6,3.143052703627652,0.125,0.5572619969341778,4,8
0,제축산지로,53856,80513,70167.0,2,5,1400,일반,일반,3,일반,3,6.0,91.0,9.0,건조,맑음,523.0,수,제주축산업협동조합,한국,섀클포드,서울경마공원,0.75,2026-04-19_3,1087,2026,4,6,2.976043805612594,0.75,0.6640928056710125,2,3
0,그레이팬텀,51381,80618,70247.0,2,6,1400,일반,일반,3,일반,4,6.0,91.2,9.0,건조,맑음,438.0,암,김길중,한국,한센,서울경마공원,0.625,2026-04-19_3,1462,2026,4,6,4.002737850787132,0.625,0.4993255217265173,8,4
0,대한코코즈,50809,80486,70174.0,2,7,1400,일반,일반,3,일반,1,6.0,90.3,9.0,건조,맑음,477.0,암,이종수,한국,미스치비어슬리,흙마축산,1.0,2026-04-19_3,1482,2026,4,6,4.057494866529774,1.0,0.5082617832090418,7,1
0,내게로와줘,52115,80533,70200.0,2,8,1400,일반,일반,3,일반,6,6.0,91.5,9.0,건조,맑음,461.0,거,우태율,한국,파워블레이드,서울경마공원,0.375,2026-04-19_3,1475,2026,4,6,4.03832991101985,0.375,0.5558262115695451,5,6
0,스마트워리어,50838,80621,70166.0,2,9,1400,일반,일반,3,일반,9,6.0,92.5,9.0,건조,맑음,423.0,암,박정재,한국,더킹,서울경마공원,0.0,2026-04-19_3,1551,2026,4,6,4.246406570841889,0.0,0.3807195185223561,9,9
0,원더풀폭스,46300,80533,70117.0,3,1,1400,일반,일반,4,일반,10,5.0,92.5,10.0,건조,맑음,463.0,암,투애니포,한국,티즈원더풀,서울경마공원,0.0,2026-04-19_4,2237,2026,4,6,6.12457221081451,0.0,0.42473889179984886,8,10
0,엑스텐,54797,80486,70200.0,3,2,1400,일반,일반,4,일반,3,5.0,89.5,10.0,건조,맑음,462.0,암,양희숙,한국,미스치비어슬리,서울경마공원,0.7777777777777778,2026-04-19_4,1102,2026,4,6,3.0171115674195756,0.7777777777777778,0.5984026295772428,1,3
0,신한에이스,51110,80588,70165.0,3,3,1400,일반,일반,4,일반,4,5.0,90.1,10.0,건조,맑음,489.0,암,부건영,한국,퍼지,서울경마공원,0.6666666666666667,2026-04-19_4,1510,2026,4,6,4.134154688569473,0.6666666666666667,0.5760407689356007,3,4
0,마이티샤인,52990,80603,70160.0,3,4,1400,일반,일반,4,일반,5,5.0,90.2,10.0,건조,맑음,436.0,암,조제형,한국,섀클포드,서울경마공원,0.5555555555555556,2026-04-19_4,1156,2026,4,6,3.164955509924709,0.5555555555555556,0.5699714592926407,4,5
0,눈꽃,54310,80361,70166.0,3,5,1400,일반,일반,4,일반,8,5.0,91.3,10.0,건조,맑음,480.0,암,김선식,한국,나이트러스,서울경마공원,0.2222222222222222,2026-04-19_4,1072,2026,4,6,2.9349760438056127,0.2222222222222222,0.5235760524537219,6,8
0,이클립스더퀸,51190,80618,70174.0,3,7,1400,일반,일반,4,일반,1,5.0,89.2,10.0,건조,맑음,502.0,암,조한수,한국,섀클포드,서울경마공원,1.0,2026-04-19_4,1456,2026,4,6,3.9863107460643397,1.0,0.5509701599634226,5,1
0,그래티튜드,46161,80578,70167.0,3,8,1400,일반,일반,4,일반,6,5.0,90.4,10.0,건조,맑음,455.0,암,(주)일진코스메틱,한국,파워블레이드,서울경마공원,0.4444444444444444,2026-04-19_4,2180,2026,4,6,5.968514715947981,0.4444444444444444,0.42795391698195484,7,6
0,라온더벨몬트,50860,80621,70095.0,3,9,1400,일반,일반,4,일반,2,5.0,89.5,10.0,건조,맑음,462.0,암,라온랜드(주),한국,머스킷맨,서울경마공원,0.8888888888888888,2026-04-19_4,1542,2026,4,6,4.2217659137577,0.8888888888888888,0.5942622509066656,2,2
0,파이널질주,45610,80617,70198.0,3,10,1400,일반,일반,4,일반,7,5.0,90.7,10.0,건조,맑음,509.0,암,럭키,한국,에치드,청림목장,0.3333333333333333,2026-04-19_4,2233,2026,4,6,6.113620807665982,0.3333333333333333,0.4153217561707494,9,7
0,선더여걸,1412240,80547,70247.0,3,11,1400,일반,일반,4,일반,9,5.0,91.5,10.0,건조,맑음,470.0,암,조병해,한국,선더모카신,서울경마공원,0.1111111111111111,2026-04-19_4,1863,2026,4,6,5.100616016427105,0.1111111111111111,0.3975841073478256,10,9
0,위시마스터,53711,80361,70248.0,3,1,1300,일반,일반,5,일반,8,5.0,83.1,11.0,건조,맑음,498.0,수,박민규,한국,콩코드포인트,서울경마공원,0.3,2026-04-19_5,1105,2026,4,6,3.025325119780972,0.3,0.7589561057903276,3,7
0,따뜻한위로,53409,80613,70200.0,3,2,1300,일반,일반,5,일반,7,5.0,82.6,11.0,건조,맑음,500.0,수,우태율,한국,나이트러스,서울경마공원,0.4,2026-04-19_5,1144,2026,4,6,3.132101300479124,0.4,0.8706558109536916,1,6
0,대한파워,53737,80476,70174.0,3,4,1300,일반,일반,5,일반,1,5.0,81.4,11.0,건조,맑음,453.0,수,이종수,한국,파워블레이드,서울경마공원,1.0,2026-04-19_5,1103,2026,4,6,3.0198494182067077,1.0,0.6635911561776365,5,1
0,스터닝펄,51487,80616,70170.0,3,5,1300,일반,일반,5,일반,3,5.0,82.1,11.0,건조,맑음,435.0,암,박준배,한국,한센,서울경마공원,0.8,2026-04-19_5,1492,2026,4,6,4.084873374401095,0.8,0.5612566534455138,6,3
0,청산돌풍,53240,80487,70181.0,3,6,1300,일반,일반,5,일반,5,5.0,82.2,11.0,건조,맑음,446.0,수,황은호,한국,섀클포드,서울경마공원,0.6,2026-04-19_5,1129,2026,4,6,3.0910335386721424,0.6,0.7130225439755181,4,5
0,원더풀엔비,50756,80617,70265.0,3,7,1300,일반,일반,5,일반,9,5.0,83.6,11.0,건조,맑음,447.0,거,지대섭,한국,뉴레전드,녹원목장,0.1999999999999999,2026-04-19_5,1494,2026,4,6,4.090349075975359,0.1999999999999999,0.4992117316100431,7,8
0,무한아르고,53723,80618,70161.0,3,8,1300,일반,일반,5,일반,4,5.0,82.1,11.0,건조,맑음,496.0,암,우태율,미국,OSCAR PERFORMANCE,서울경마공원,0.7,2026-04-19_5,1814,2026,4,6,4.9664613278576315,0.7,0.4691654473689184,8,4
0,분당쓰나미,46749,80100,70199.0,3,9,1300,일반,일반,5,일반,10,5.0,84.0,11.0,건조,맑음,488.0,수,이상진,한국,섀클포드,서울경마공원,0.0999999999999999,2026-04-19_5,1876,2026,4,6,5.136208076659822,0.0999999999999999,0.4313734124793746,10,9
0,그린재킷,53233,80530,70244.0,3,10,1300,일반,일반,5,일반,2,5.0,82.1,11.0,건조,맑음,514.0,수,윤우환,한국,메디치글로리,서울경마공원,0.9,2026-04-19_5,1141,2026,4,6,3.1238877481177276,0.9,0.7640096357094784,2,2
0,한강판타스틱,50663,80434,70198.0,3,11,1300,일반,일반,5,일반,11,5.0,84.1,11.0,건조,맑음,509.0,수,조금제,한국,사이먼퓨어,서울경마공원,0.0,2026-04-19_5,1520,2026,4,6,4.161533196440794,0.0,0.4509059518238714,9,10
0,영원자이언트,1411932,80588,70179.0,3,1,1800,일반,일반,6,일반,4,4.0,119.9,11.0,건조,맑음,477.0,수,이종훈,한국,지롤라모,흙마축산,0.7,2026-04-19_6,1837,2026,4,6,5.02943189596167,0.7,0.5575437094062998,2,4
0,한강캡틴,46893,80533,70198.0,3,2,1800,일반,일반,6,일반,9,4.0,122.0,11.0,건조,맑음,521.0,거,조금제,한국,페더럴리스트,서울경마공원,0.1999999999999999,2026-04-19_6,1855,2026,4,6,5.078713210130048,0.1999999999999999,0.5070513332132576,7,9
0,패션스타,51350,80562,70167.0,3,3,1800,일반,일반,6,일반,3,4.0,119.9,11.0,건조,맑음,469.0,암,정영식,한국,올드패션드,서울경마공원,0.8,2026-04-19_6,1500,2026,4,6,4.1067761806981515,0.8,0.5052778456663298,8,3
0,탱글이,46333,80513,70306.0,3,4,1800,일반,일반,6,일반,6,4.0,120.7,11.0,건조,맑음,472.0,수,차청일,한국,투아너앤드서브,서울경마공원,0.5,2026-04-19_6,2161,2026,4,6,5.916495550992471,0.5,0.48167795897047966,9,6
0,테마탄생,46012,80618,70225.0,3,5,1800,일반,일반,6,일반,1,4.0,119.1,11.0,건조,맑음,473.0,거,김길리,한국,테이크차지인디,서울경마공원,1.0,2026-04-19_6,2235,2026,4,6,6.119096509240246,1.0,0.5319950240902788,4,1
0,블랙시대,46874,80512,70174.0,3,6,1800,일반,일반,6,일반,2,4.0,119.4,11.0,건조,맑음,470.0,수,이강운,한국,크리솔라이트,흙마축산,0.9,2026-04-19_6,1882,2026,4,6,5.152635181382615,0.9,0.5283380057984359,5,2
0,강철전사,45700,80434,70170.0,3,7,1800,일반,일반,6,일반,11,4.0,122.1,11.0,건조,맑음,500.0,수,허도행,한국,퍼지,서울경마공원,0.0,2026-04-19_6,2223,2026,4,6,6.0862422997946615,0.0,0.5160175065634397,6,11
0,캔버스엔고,47552,80547,70167.0,3,8,1800,일반,일반,6,일반,10,4.0,122.1,11.0,건조,맑음,486.0,거,류민수,한국,올드패션드,서울경마공원,0.0999999999999999,2026-04-19_6,1830,2026,4,6,5.0102669404517455,0.0999999999999999,0.4140435295104879,11,10
0,마이머닝스,57360,80582,70148.0,3,9,1800,일반,일반,6,일반,7,4.0,120.7,11.0,건조,맑음,515.0,수,에스지이건설,미국,MUNNINGS,서울경마공원,0.4,2026-04-19_6,1078,2026,4,6,2.951403148528405,0.4,0.5670546035172117,1,7
0,고스트크리솔,47099,80613,70146.0,3,10,1800,일반,일반,6,일반,5,4.0,120.4,11.0,건조,맑음,473.0,거,한대영,한국,크리솔라이트,서울경마공원,0.6,2026-04-19_6,1850,2026,4,6,5.065023956194388,0.6,0.544613538651783,3,5
0,인피니트아너,47314,80486,70174.0,3,11,1800,일반,일반,6,일반,8,4.0,120.9,11.0,건조,맑음,472.0,거,김중길,한국,카우보이칼,서울경마공원,0.3,2026-04-19_6,1858,2026,4,6,5.086926762491444,0.3,0.42785150700140173,10,8
0,월드섀넌스,1412328,80622,70145.0,3,1,1200,일반,일반,8,일반,7,3.0,75.2,11.0,건조,맑음,510.0,거,송태형,한국,뉴화이트삭스,서울경마공원,0.4,2026-04-19_8,1815,2026,4,6,4.969199178644764,0.4,0.5376260534199312,5,7
0,기쁨함성,50170,80513,70197.0,3,2,1200,일반,일반,8,일반,8,3.0,75.4,11.0,건조,맑음,472.0,수,김창희,한국,한센,서울경마공원,0.3,2026-04-19_8,1872,2026,4,6,5.125256673511293,0.3,0.51640481819172,9,8
0,즐거운상상,51830,80530,70200.0,3,3,1200,일반,일반,8,일반,10,3.0,75.6,11.0,건조,맑음,477.0,수,우태율,한국,트리플나인,서울경마공원,0.0999999999999999,2026-04-19_8,1456,2026,4,6,3.9863107460643397,0.0999999999999999,0.6292738765362899,3,10
0,천마호령,52080,80512,70174.0,3,4,1200,일반,일반,8,일반,3,3.0,74.7,11.0,건조,맑음,473.0,암,김두식,한국,섀클포드,흙마축산,0.8,2026-04-19_8,1433,2026,4,6,3.923340177960301,0.8,0.5218035892068692,7,3
0,리얼딜,51324,80550,70181.0,3,6,1200,일반,일반,8,일반,5,3.0,74.9,11.0,건조,맑음,486.0,수,김정철,한국,한센,서울경마공원,0.6,2026-04-19_8,1482,2026,4,6,4.057494866529774,0.6,0.6720988114642027,1,5
0,글로벌파워,45635,80618,70182.0,3,7,1200,일반,일반,8,일반,6,3.0,75.0,11.0,건조,맑음,463.0,수,장재형,한국,카우보이칼,서울경마공원,0.5,2026-04-19_8,2212,2026,4,6,6.056125941136208,0.5,0.5147948451691385,10,6
0,토호마켓,46650,80599,70170.0,3,8,1200,일반,일반,8,일반,9,3.0,75.4,11.0,건조,맑음,461.0,암,최임규,한국,레볼루셔너리,서울경마공원,0.1999999999999999,2026-04-19_8,1888,2026,4,6,5.169062286105407,0.1999999999999999,0.5510205556257617,4,9
0,라온플로렌스,50873,80361,70095.0,3,9,1200,일반,일반,8,일반,1,3.0,74.5,11.0,건조,맑음,476.0,거,라온랜드(주),한국,머스킷맨,서울경마공원,1.0,2026-04-19_8,1539,2026,4,6,4.213552361396304,1.0,0.6439896842167762,2,1
0,스타트렉,46674,80582,70199.0,3,10,1200,일반,일반,8,일반,2,3.0,74.6,11.0,건조,맑음,513.0,거,(주)나스카,한국,페더럴리스트,서울경마공원,0.9,2026-04-19_8,1875,2026,4,6,5.13347022587269,0.9,0.5188346039732301,8,2
0,내길의위너,47331,80621,70152.0,3,11,1200,일반,일반,8,일반,4,3.0,74.7,11.0,건조,맑음,481.0,수,유종국,한국,미스터크로우,서울경마공원,0.7,2026-04-19_8,1846,2026,4,6,5.054072553045859,0.7,0.5343527624231819,6,4
0,서부챔프,47392,80361,70264.0,3,1,1400,일반,일반,9,일반,2,3.0,88.1,10.0,건조,맑음,506.0,암,부건영,한국,경부대로,서울경마공원,0.8888888888888888,2026-04-19_9,1879,2026,4,6,5.144421629021219,0.8888888888888888,0.5578567749552161,5,2
0,골드캐처,51041,80582,70244.0,3,2,1400,일반,일반,9,일반,3,3.0,88.2,10.0,건조,맑음,463.0,암,홍애란,한국,카우보이칼,청림목장,0.7777777777777778,2026-04-19_9,1544,2026,4,6,4.227241615331964,0.7777777777777778,0.6198573149119795,1,3
0,와일드삭스,44287,80617,70181.0,3,3,1400,일반,일반,9,일반,4,3.0,88.3,10.0,건조,맑음,473.0,수,김창식,한국,한센,서울경마공원,0.6666666666666667,2026-04-19_9,2575,2026,4,6,7.049965776865161,0.6666666666666667,0.550385934416669,6,4
0,오리온알파,46669,80547,70200.0,3,4,1400,일반,일반,9,일반,5,3.0,88.3,10.0,건조,맑음,487.0,암,(주)나스카,한국,페더럴리스트,서울경마공원,0.5555555555555556,2026-04-19_9,1909,2026,4,6,5.2265571526351815,0.5555555555555556,0.5795401946129299,4,5
0,드림아일,53292,80614,70163.0,3,5,1400,일반,일반,9,일반,6,3.0,88.3,10.0,건조,맑음,519.0,수,배태곤,미국,FLAMEAWAY,서울경마공원,0.4444444444444444,2026-04-19_9,1875,2026,4,6,5.13347022587269,0.4444444444444444,0.535069302026633,7,6
0,원더풀로드,47440,80550,70165.0,3,6,1400,일반,일반,9,일반,1,3.0,88.0,10.0,건조,맑음,516.0,수,지대섭,한국,제이피즈거스토,궁평목장,1.0,2026-04-19_9,1833,2026,4,6,5.018480492813142,1.0,0.5958322815321906,2,1
0,그레이스루트,51657,80603,70164.0,3,7,1400,일반,일반,9,일반,7,3.0,88.5,10.0,건조,맑음,509.0,암,박남성,한국,테스타마타,서울경마공원,0.3333333333333333,2026-04-19_9,1479,2026,4,6,4.049281314168378,0.3333333333333333,0.5811166473587095,3,7
0,드래곤킹덤,1411946,80621,70197.0,3,9,1400,일반,일반,9,일반,9,3.0,90.6,10.0,건조,맑음,522.0,거,김형란,한국,컬러즈플라잉,서울경마공원,0.1111111111111111,2026-04-19_9,1814,2026,4,6,4.9664613278576315,0.1111111111111111,0.5338749072770973,8,9
0,굿해피,52505,80588,70117.0,3,10,1400,일반,일반,9,일반,10,3.0,91.5,10.0,건조,맑음,509.0,거,김지훈,미국,CLOUD COMPUTING,서울경마공원,0.0,2026-04-19_9,1896,2026,4,6,5.190965092402464,0.0,0.40127939887435515,10,10
0,나노마신,52425,80476,70175.0,3,11,1400,일반,일반,9,일반,8,3.0,88.6,10.0,건조,맑음,512.0,거,씨유네트워크,미국,GOLDENCENTS,서울경마공원,0.2222222222222222,2026-04-19_9,1816,2026,4,6,4.971937029431896,0.2222222222222222,0.5195328801972692,9,8
0,몬탁챗,54009,80434,70198.0,3,1,1400,일반,일반,10,일반,9,2.0,90.0,11.0,건조,맑음,490.0,수,조금제,미국,프레저베이셔니스,서울경마공원,0.1999999999999999,2026-04-19_10,1885,2026,4,6,5.160848733744011,0.1999999999999999,0.5521731388371062,6,9
